"","article_id","full_name","sex","city","country","continent","occupation","domain","article_languages","page_views","historical_popularity_index"
"5443",528894,"Palmiro Togliatti","Male","Genoa","Italy","Europe","Politician","Institutions",26,1013349,23.1492
"5444",452399,"Bourvil","Male","Prétot-Vicquemare","France","Europe","Actor","Arts",26,2471960,23.1488
"5445",60213,"Robert III, Duke of Normandy","Male","Normandy","France","Europe","Nobleman","Institutions",32,496877,23.1488
"5446",57317,"Prince","Male","Minneapolis","United States","North America","Singer","Arts",45,5689324,23.1482
"5447",137241,"Yasujiro Ozu","Male","Tokyo","Japan","Asia","Film Director","Arts",28,2085019,23.1465
"5448",16278,"James Randi","Male","Toronto","Canada","North America","Magician","Public Figure",30,3165096,23.1448
"5449",553525,"Walter Haworth","Male","Chorley","United Kingdom","Europe","Chemist","Science & Technology",37,186880,23.1437
"5450",142576,"Christian Morgenstern","Male","Munich","Germany","Europe","Writer","Humanities",26,908081,23.1436
"5451",22831,"Oliver Heaviside","Male","Camden Town","United Kingdom","Europe","Engineer","Science & Technology",36,592138,23.1433
"5452",217434,"Daniel Libeskind","Male","Łódź","Poland","Europe","Architect","Arts",30,1714114,23.1433
"5453",1798012,"Klaus Meine","Male","Hanover","Germany","Europe","Singer","Arts",28,2052897,23.1419
"5454",1227040,"Odd Hassel","Male","Oslo","Norway","Europe","Chemist","Science & Technology",34,206301,23.1414
"5455",171776,"Mohamed ElBaradei","Male","Cairo","Egypt","Africa","Diplomat","Institutions",54,2806353,23.1409
"5456",1199468,"Paul Hermann Müller","Male","Olten","Switzerland","Europe","Chemist","Science & Technology",36,248498,23.1402
"5457",45397,"Jane Goodall","Female","London","United Kingdom","Europe","Anthropologist","Science & Technology",45,4787600,23.14
"5458",235323,"Michael Keaton","Male","Pittsburgh","United States","North America","Actor","Arts",40,9703755,23.1396
"5459",159859,"Italo Svevo","Male","Trieste","Italy","Europe","Writer","Humanities",34,1949641,23.1384
"5460",439863,"Martin Heinrich Klaproth","Male","Wernigerode","Germany","Europe","Chemist","Science & Technology",28,298518,23.1377
"5461",23839057,"Sayyid Qutb","Male","Musha","Egypt","Africa","Writer","Humanities",32,2606250,23.1372
"5462",60315,"Iris Murdoch","Female","Phibsborough","Ireland","Europe","Writer","Humanities",33,1470375,23.1371
"5463",60116,"George Eastman","Male","Waterville","United States","North America","Inventor","Science & Technology",40,1808698,23.1371
"5464",61641,"Charles Laughton","Male","Scarborough","United Kingdom","Europe","Actor","Arts",34,1818179,23.1366
"5465",644544,"Augusto César Sandino","Male","Niquinohomo","Nicaragua","North America","Social Activist","Public Figure",31,1271445,23.1361
"5466",76907,"Louis Althusser","Male","Birmendreïs","Algeria","Africa","Philosopher","Humanities",41,2622361,23.1361
"5467",563078,"William Arthur Lewis","Male","Castries","Saint Lucia","North America","Economist","Science & Technology",30,241548,23.1353
"5468",1586826,"Mario Capecchi","Male","Verona","Italy","Europe","Biologist","Science & Technology",35,525459,23.1352
"5469",823277,"John Cazale","Male","Boston","United States","North America","Actor","Arts",27,4026845,23.1351
"5470",3162837,"Vavá","Male","Recife","Brazil","South America","Soccer Player","Sports",28,651973,23.135
"5471",779501,"Joseph Erlanger","Male","San Francisco-Bay Area","United States","North America","Physician","Science & Technology",33,173709,23.1348
"5472",50444,"Zhou Enlai","Male","Huai'an","China","Asia","Politician","Institutions",49,7755685,23.1343
"5473",924,"A. A. Milne","Male","Hampstead","United Kingdom","Europe","Writer","Humanities",33,2228190,23.1339
"5474",49731,"Alonzo Church","Male","Washington, D.C.","United States","North America","Mathematician","Science & Technology",35,581412,23.1328
"5475",627760,"Vincent Auriol","Male","Revel","France","Europe","Politician","Institutions",35,716899,23.1322
"5476",252081,"Tsung-Dao Lee","Male","Shanghai","China","Asia","Physicist","Science & Technology",43,764956,23.1315
"5477",355422,"Rose of Lima","Female","Lima","Peru","South America","Religious Figure","Institutions",31,2644098,23.131
"5478",358484,"Gérard Desargues","Male","Lyon","France","Europe","Mathematician","Science & Technology",26,152843,23.131
"5479",23721,"Peter Singer","Male","Melbourne","Australia","Oceania","Philosopher","Humanities",33,3294784,23.131
"5480",63741,"Vanessa Redgrave","Female","Greenwich","United Kingdom","Europe","Actor","Arts",44,7804325,23.1309
"5481",56439,"Jeff Bridges","Male","Los Angeles","United States","North America","Actor","Arts",46,14038009,23.1305
"5482",34074,"Witold Gombrowicz","Male","Małoszyce","Poland","Europe","Writer","Humanities",31,1274272,23.1299
"5483",649534,"Bülent Ecevit","Male","Istanbul","Turkey","Asia","Politician","Institutions",38,1314974,23.1284
"5484",7824,"Colin Maclaurin","Male","Argyll","United Kingdom","Europe","Mathematician","Science & Technology",33,369902,23.1283
"5485",37266,"Ferdinand I of Romania","Male","Sigmaringen","Germany","Europe","Politician","Institutions",34,630637,23.1277
"5486",63439,"Antoine Laurent de Jussieu","Male","Lyon","France","Europe","Biologist","Science & Technology",31,215435,23.1275
"5487",142241,"Gene Simmons","Male","Tirat Carmel","Israel","Asia","Musician","Arts",33,13267706,23.1274
"5488",664173,"Edgar Adrian, 1st Baron Adrian","Male","Hampstead","United Kingdom","Europe","Physician","Science & Technology",36,154002,23.1272
"5489",181892,"Jim Clark","Male","Kilmany","United Kingdom","Europe","Racecar Driver","Sports",34,1726421,23.1267
"5490",260972,"Maximilian II of Bavaria","Male","Munich","Germany","Europe","Politician","Institutions",31,345432,23.1265
"5491",336050,"Paul Lauterbur","Male","Sidney","United States","North America","Chemist","Science & Technology",36,340535,23.1264
"5492",7267746,"John C. Mather","Male","Roanoke","United States","North America","Physicist","Science & Technology",44,425579,23.1262
"5493",153147,"Wes Craven","Male","Cleveland","United States","North America","Film Director","Arts",32,4405315,23.1261
"5494",154780,"Paul Doumer","Male","Aurillac","France","Europe","Politician","Institutions",29,540378,23.126
"5495",77032,"Kabir","Male","Pratapgarh","India","Asia","Philosopher","Humanities",29,2546416,23.1254
"5496",30863264,"Isabella of Portugal","Female","Lisbon","Portugal","Europe","Companion","Public Figure",29,572762,23.1247
"5497",148176,"Yury of Moscow","Male","Other","Russia","Europe","Politician","Institutions",28,199095,23.1245
"5498",170105,"Robert Clive, 1st Baron Clive","Male","Moreton Say","United Kingdom","Europe","Politician","Institutions",31,153883,23.1239
"5499",409842,"Jayne Mansfield","Female","Bryn Mawr","United States","North America","Actor","Arts",28,8682946,23.1236
"5500",18060,"Leonard Bloomfield","Male","Chicago","United States","North America","Linguist","Humanities",27,478047,23.123
"5501",11479,"Frederik Willem de Klerk","Male","Johannesburg","South Africa","Africa","Politician","Institutions",51,2327665,23.1226
"5502",77390,"Natalie Wood","Female","San Francisco-Bay Area","United States","North America","Actor","Arts",45,11125067,23.1225
"5503",207314,"Faisal of Saudi Arabia","Male","Riyadh","Saudi Arabia","Asia","Politician","Institutions",35,3351016,23.1218
"5504",10950533,"John Deacon","Male","Oadby","United Kingdom","Europe","Musician","Arts",39,4788895,23.1204
"5505",1701489,"Ferdinand Hodler","Male","Bern","Switzerland","Europe","Painter","Arts",27,560721,23.1204
"5506",61350,"Claudette Colbert","Female","Saint-Mandé","France","Europe","Actor","Arts",36,2137959,23.1187
"5507",6984,"Colin Powell","Male","New York","United States","North America","Politician","Institutions",46,7299883,23.1185
"5508",762335,"Umberto Nobile","Male","Naples","Italy","Europe","Engineer","Science & Technology",27,669031,23.1182
"5509",48571,"Æthelwulf of Wessex","Male","Aachen","Germany","Europe","Politician","Institutions",27,530075,23.118
"5510",57454,"Aaron Burr","Male","Newark","United States","North America","Politician","Institutions",45,3230258,23.1175
"5511",169967,"Bob Geldof","Male","Dún Laoghaire","Ireland","Europe","Singer","Arts",33,5935465,23.1172
"5512",215633,"Piero di Lorenzo de' Medici","Male","Florence","Italy","Europe","Nobleman","Institutions",26,291241,23.1154
"5513",147711,"Dusty Springfield","Female","West Hampstead","United Kingdom","Europe","Singer","Arts",32,4721981,23.1148
"5514",2151,"Anton Drexler","Male","Munich","Germany","Europe","Politician","Institutions",26,905533,23.1146
"5515",431028,"Joseph Wirth","Male","Freiburg","Germany","Europe","Politician","Institutions",32,251420,23.1133
"5516",193686,"Otto of Greece","Male","Salzburg","Austria","Europe","Politician","Institutions",37,854721,23.113
"5517",58418,"Zbigniew Brzezinski","Male","Warsaw","Poland","Europe","Politician","Institutions",37,3042943,23.113
"5518",587936,"Hans Küng","Male","Sursee","Switzerland","Europe","Religious Figure","Institutions",28,1326568,23.1127
"5519",151514,"Cantinflas","Male","Mexico City","Mexico","North America","Actor","Arts",26,3940568,23.1127
"5520",431031,"Wilhelm Cuno","Male","Suhl","Germany","Europe","Politician","Institutions",31,261667,23.1125
"5521",370885,"Maurice Jarre","Male","Lyon","France","Europe","Composer","Arts",40,1384139,23.1119
"5522",1102876,"Viktor Yushchenko","Male","Khoruzhivka","Ukraine","Europe","Politician","Institutions",71,2978705,23.1116
"5523",650426,"Marilyn Manson","Male","Canton","United States","North America","Musician","Arts",51,34585486,23.1113
"5524",1248731,"Ernst Otto Fischer","Male","Munich","Germany","Europe","Chemist","Science & Technology",32,254982,23.1108
"5525",179314,"Emile Verhaeren","Male","Sint-Amands","Belgium","Europe","Writer","Humanities",32,427991,23.109
"5526",478982,"Nikolai Mikhailovich Karamzin","Male","Ulyanovsk","Russia","Europe","Writer","Humanities",35,243032,23.1087
"5527",17372,"Klement Gottwald","Male","Vyškov","Czech Republic","Europe","Politician","Institutions",29,856583,23.1071
"5528",80362,"Philippe II, Duke of Orléans","Male","Paris","France","Europe","Nobleman","Institutions",27,247944,23.1069
"5529",1043953,"Irwin Rose","Male","New York","United States","North America","Biologist","Science & Technology",37,254956,23.1067
"5530",18100,"L. L. Zamenhof","Male","Białystok","Poland","Europe","Physician","Science & Technology",78,2744664,23.1066
"5531",58038,"Oliver Goldsmith","Male","Ballymahon","Ireland","Europe","Writer","Humanities",36,772088,23.1063
"5532",1545671,"Alphonsus Liguori","Male","Piscinola-Marianella","Italy","Europe","Physician","Science & Technology",30,556704,23.106
"5533",20886,"Mohammed Zahir Shah","Male","Kabul","Afghanistan","Asia","Politician","Institutions",37,1018231,23.1059
"5534",310344,"Jorge Rafael Videla","Male","Buenos Aires","Argentina","South America","Politician","Institutions",41,2894243,23.1057
"5535",36762,"Ilona Staller","Female","Budapest","Hungary","Europe","Pornographic Actor","Public Figure",30,7208936,23.1055
"5536",33278,"Woody Guthrie","Male","Okemah","United States","North America","Musician","Arts",38,4387375,23.1053
"5537",1395706,"Luis Suárez Miramontes","Male","A Coruña","Spain","Europe","Soccer Player","Sports",31,1335164,23.1047
"5538",356161,"Émile Borel","Male","Saint-Affrique","France","Europe","Mathematician","Science & Technology",32,314594,23.1045
"5539",1191921,"Adnan Menderes","Male","Koçarlı","Turkey","Asia","Politician","Institutions",32,2351188,23.1042
"5540",1071972,"Trygve Haavelmo","Male","Skedsmo","Norway","Europe","Economist","Science & Technology",32,223679,23.104
"5541",407142,"René Coty","Male","Le Havre","France","Europe","Politician","Institutions",34,907500,23.1036
"5542",72588,"Jean Giraudoux","Male","Bellac","France","Europe","Writer","Humanities",26,789127,23.1034
"5543",9647127,"Joseph Heller","Male","New York","United States","North America","Writer","Humanities",34,1439295,23.1028
"5544",295094,"Cao Xueqin","Male","Nanjing","China","Asia","Writer","Humanities",27,415960,23.1015
"5545",253803,"Karel Appel","Male","Amsterdam","Netherlands","Europe","Artist","Arts",32,881115,23.1004
"5546",305064,"Jan Łukasiewicz","Male","Lviv","Ukraine","Europe","Mathematician","Science & Technology",28,314779,23.1001
"5547",65573,"Lao She","Male","Beijing","China","Asia","Writer","Humanities",26,524563,23.0991
"5548",417858,"Benedict Arnold","Male","Norwich","United Kingdom","Europe","Military Personnel","Institutions",29,4957312,23.098
"5549",1108287,"Gunnar Nordahl","Male","Hörnefors","Sweden","Europe","Soccer Player","Sports",30,1126173,23.0968
"5550",207322,"Moritz Schlick","Male","Berlin","Germany","Europe","Philosopher","Humanities",28,453083,23.0966
"5551",360815,"Thaksin Shinawatra","Male","Chiang Mai Province","Thailand","Asia","Politician","Institutions",51,3719907,23.0961
"5552",308559,"Mario Benedetti","Male","Paso de los Toros","Uruguay","South America","Writer","Humanities",30,5588521,23.0959
"5553",170779,"Hugh Grant","Male","Hammersmith","United Kingdom","Europe","Actor","Arts",51,13474493,23.0956
"5554",20650188,"Bernard L. Madoff","Male","New York","United States","North America","Businessperson","Business & Law",42,10441267,23.0955
"5555",694829,"Egas Moniz","Male","Estarreja","Portugal","Europe","Physician","Science & Technology",30,605953,23.0946
"5556",7625929,"Vittorio Emanuele Orlando","Male","Palermo","Italy","Europe","Politician","Institutions",27,532300,23.0946
"5557",839232,"Andrei Bogolyubsky","Male","Rostov","Russia","Europe","Politician","Institutions",26,330973,23.094
"5558",675837,"Frederick Hopkins","Male","Eastbourne","United Kingdom","Europe","Chemist","Science & Technology",34,261270,23.0933
"5559",279898,"Ibrahim Pasha of Egypt","Male","Drama","Greece","Europe","Politician","Institutions",26,793132,23.0929
"5560",148182,"Simeon of Russia","Male","Moscow","Russia","Europe","Politician","Institutions",29,209622,23.0927
"5561",833857,"Anna Seghers","Female","Mainz","Germany","Europe","Writer","Humanities",30,684725,23.0917
"5562",1576149,"Cosimo II de' Medici, Grand Duke of Tuscany","Male","Florence","Italy","Europe","Nobleman","Institutions",26,181109,23.0912
"5563",1131781,"Sándor Kocsis","Male","Budapest","Hungary","Europe","Soccer Player","Sports",29,703517,23.091
"5564",216912,"Moshe Sharett","Male","Kherson","Ukraine","Europe","Politician","Institutions",34,601823,23.0904
"5565",712542,"Spiridon Louis","Male","Marousi","Greece","Europe","Athlete","Sports",36,423390,23.0891
"5566",11449,"Frederick William, Elector of Brandenburg","Male","Cölln","Germany","Europe","Politician","Institutions",34,168637,23.0888
"5567",284527,"Leo Fender","Male","Los Angeles","United States","North America","Inventor","Science & Technology",28,1481172,23.0884
"5568",898814,"Johannes Andreas Grib Fibiger","Male","Silkeborg","Denmark","Europe","Physician","Science & Technology",33,181855,23.0877
"5569",341810,"Joseph Liouville","Male","Saint-Omer","France","Europe","Mathematician","Science & Technology",29,230418,23.0873
"5570",8611104,"Cesária Évora","Female","Mindelo","Cape Verde","Africa","Singer","Arts",51,2190068,23.0861
"5571",16545,"James Lovelock","Male","Letchworth","United Kingdom","Europe","Geographer","Science & Technology",33,1175211,23.0853
"5572",93813,"César Vallejo","Male","La Libertad Region","Peru","South America","Writer","Humanities",31,3326247,23.0852
"5573",915671,"Ivan Kramskoi","Male","Voronezh Oblast","Russia","Europe","Painter","Arts",34,300607,23.085
"5574",30875988,"Farah Pahlavi","Female","Tehran","Iran","Asia","Politician","Institutions",27,3070600,23.0843
"5575",690865,"Billy Graham","Male","Charlotte","United States","North America","Religious Figure","Institutions",36,5325359,23.0842
"5576",3081928,"Peter III of Portugal","Male","Lisbon","Portugal","Europe","Politician","Institutions",28,270569,23.0834
"5577",396741,"Kai Siegbahn","Male","Lund","Sweden","Europe","Physicist","Science & Technology",38,250138,23.0824
"5578",420493,"Francisco de Miranda","Male","Caracas","Venezuela","South America","Military Personnel","Institutions",27,3204103,23.0821
"5579",318593,"Hans Egede","Male","Harstad","Norway","Europe","Religious Figure","Institutions",26,241522,23.0819
"5580",168478,"Itzhak Perlman","Male","Tel Aviv","Israel","Asia","Musician","Arts",36,2311647,23.0802
"5581",174106,"Matsukata Masayoshi","Male","Kagoshima","Japan","Asia","Politician","Institutions",26,568313,23.08
"5582",33580,"William Saroyan","Male","Fresno","United States","North America","Writer","Humanities",33,1007397,23.0795
"5583",84047,"Jessica Tandy","Female","London","United Kingdom","Europe","Actor","Arts",35,2764495,23.0794
"5584",189917,"René-Robert Cavelier, Sieur de La Salle","Male","Rouen","France","Europe","Explorer","Exploration",29,198564,23.079
"5585",238143,"J. L. Austin","Male","Lancaster","United Kingdom","Europe","Philosopher","Humanities",30,880904,23.0788
"5586",548880,"Emil Hácha","Male","Trhové Sviny","Czech Republic","Europe","Politician","Institutions",27,554043,23.0786
"5587",52116,"Bessie Smith","Female","Chattanooga","United States","North America","Singer","Arts",33,2369635,23.0785
"5588",5792809,"Angelina Jolie","Female","Los Angeles","United States","North America","Actor","Arts",91,68213700,23.0784
"5589",20762,"Michael Crichton","Male","Chicago","United States","North America","Writer","Humanities",47,7368921,23.0768
"5590",1828,"Amitabh Bachchan","Male","Allahabad","India","Asia","Actor","Arts",56,13399037,23.0758
"5591",2201,"Aage Niels Bohr","Male","Copenhagen","Denmark","Europe","Physicist","Science & Technology",49,775178,23.0758
"5592",432511,"Joseph L. Mankiewicz","Male","Wilkes-Barre","United States","North America","Film Director","Arts",33,765135,23.0742
"5593",23677,"Poul Anderson","Male","Bristol","United States","North America","Writer","Humanities",32,891283,23.0737
"5594",19019,"Mr. T","Male","Chicago","United States","North America","Actor","Arts",29,12141407,23.0731
"5595",545553,"James B. Sumner","Male","Boston","United States","North America","Chemist","Science & Technology",35,203613,23.0731
"5596",756514,"Miloš Obrenović I, Prince of Serbia","Male","Gornja Dobrinja","Serbia","Europe","Nobleman","Institutions",28,292002,23.0729
"5597",154770,"Marie François Sadi Carnot","Male","Limoges","France","Europe","Politician","Institutions",35,382764,23.0719
"5598",204645,"Nelson Piquet","Male","Rio de Janeiro","Brazil","South America","Racecar Driver","Sports",36,2253732,23.0717
"5599",32836,"Vicente Fox","Male","León","Mexico","North America","Politician","Institutions",40,2670698,23.071
"5600",193204,"Masatoshi Koshiba","Male","Toyohashi","Japan","Asia","Physicist","Science & Technology",40,899884,23.0709
"5601",484093,"Vito Volterra","Male","Ancona","Italy","Europe","Mathematician","Science & Technology",28,260444,23.0704
"5602",58090,"Jean-François de Galaup, comte de La Pérouse","Male","Albi","France","Europe","Explorer","Exploration",29,492975,23.07
"5603",196038,"Ludwig Beck","Male","Biebrich","Germany","Europe","Military Personnel","Institutions",30,1380071,23.0698
"5604",583762,"Max Wolf","Male","Heidelberg","Germany","Europe","Astronomer","Science & Technology",34,212224,23.0697
"5605",236295,"Ioannis Metaxas","Male","Ithaca","Greece","Europe","Politician","Institutions",36,929712,23.0684
"5606",182494,"Roger Meddows Taylor","Male","Dersingham","United Kingdom","Europe","Musician","Arts",39,2293532,23.0677
"5607",73344,"Carl von Ossietzky","Male","Hamburg","Germany","Europe","Social Activist","Public Figure",42,1112129,23.0675
"5608",694597,"Thích Quảng Đức","Male","Hội Khánh","Vietnam","Asia","Social Activist","Public Figure",31,2865241,23.0665
"5609",5026209,"Ricardo Lagos","Male","Santiago","Chile","South America","Politician","Institutions",33,852103,23.0659
"5610",405166,"James Cromwell","Male","Los Angeles","United States","North America","Actor","Arts",26,4479830,23.0651
"5611",296524,"Betty Williams","Female","Belfast","United Kingdom","Europe","Social Activist","Public Figure",35,289101,23.0649
"5612",925369,"Claude Lelouch","Male","Paris","France","Europe","Film Director","Arts",29,1739052,23.0645
"5613",392291,"Antoine François Prévost","Male","Artois","France","Europe","Writer","Humanities",26,432847,23.0631
"5614",343137,"Alan Parker","Male","Islington","United Kingdom","Europe","Film Director","Arts",30,1632885,23.0626
"5615",44796,"Giovanni Falcone","Male","Palermo","Italy","Europe","Judge","Institutions",35,3776219,23.0619
"5616",234297,"Charlie Watts","Male","Kingsbury","United Kingdom","Europe","Musician","Arts",28,3765983,23.0618
"5617",159625,"Richard Dreyfuss","Male","New York","United States","North America","Actor","Arts",39,5642373,23.0609
"5618",287007,"Costa-Gavras","Male","Iraia","Greece","Europe","Film Director","Arts",30,1246002,23.0604
"5619",17304,"Karl Ernst von Baer","Male","Estonia","Estonia","Europe","Biologist","Science & Technology",27,345240,23.0597
"5620",66240,"Henry Wadsworth Longfellow","Male","Portland","United States","North America","Writer","Humanities",41,2632559,23.058
"5621",167051,"Connie Francis","Female","Newark","United States","North America","Singer","Arts",27,2851636,23.0579
"5622",30265,"Tom Clancy","Male","Baltimore","United States","North America","Writer","Humanities",42,10294564,23.0572
"5623",191741,"Simon Marius","Male","Gunzenhausen","Germany","Europe","Astronomer","Science & Technology",31,218185,23.0568
"5624",37486661,"Muhammad Ali Jinnah","Male","Karachi","Pakistan","Asia","Politician","Institutions",54,4200193,23.0544
"5625",392519,"Álvaro Obregón","Male","Navojoa","Mexico","North America","Politician","Institutions",35,2553118,23.0543
"5626",1123637,"Joseph Barbera","Male","New York","United States","North America","Comic Artist","Arts",40,1649172,23.0539
"5627",217682,"Ferdinand IV of Hungary","Male","Vienna","Austria","Europe","Politician","Institutions",26,139701,23.0524
"5628",6176,"Cecil B. DeMille","Male","Ashfield","United States","North America","Film Director","Arts",34,2161324,23.0508
"5629",63740,"Peter Lorre","Male","Ružomberok","Slovakia","Europe","Actor","Arts",30,2733468,23.0507
"5630",157241,"Edwin McMillan","Male","Los Angeles","United States","North America","Chemist","Science & Technology",36,267486,23.0502
"5631",337409,"Markus Wolf","Male","Hechingen","Germany","Europe","Public Worker","Institutions",27,797205,23.0501
"5632",271425,"Mario Andretti","Male","Motovun","Croatia","Europe","Racecar Driver","Sports",33,2105691,23.0496
"5633",395976,"Symon Petlura","Male","Poltava","Ukraine","Europe","Politician","Institutions",28,669270,23.0489
"5634",39027,"Mike Tyson","Male","New York","United States","North America","Boxer","Sports",63,31411645,23.0486
"5635",770361,"Werner Arber","Male","Gränichen","Switzerland","Europe","Biologist","Science & Technology",37,277178,23.0485
"5636",782023,"Herbert Spencer Gasser","Male","Platteville","United States","North America","Physician","Science & Technology",31,170507,23.0483
"5637",319117,"Ernst Kummer","Male","Żary","Poland","Europe","Mathematician","Science & Technology",30,241182,23.046
"5638",159381,"Hans Zimmer","Male","Frankfurt","Germany","Europe","Composer","Arts",50,11363550,23.046
"5639",189132,"Alberto Sordi","Male","Trastevere","Italy","Europe","Actor","Arts",29,2198794,23.0452
"5640",396739,"Arthur Leonard Schawlow","Male","New York","United States","North America","Physicist","Science & Technology",39,292167,23.0449
"5641",47907,"Elizabeth of York","Female","London","United Kingdom","Europe","Companion","Public Figure",34,2937750,23.0444
"5642",65689,"Óscar Romero","Male","Ciudad Barrios","El Salvador","North America","Religious Figure","Institutions",29,2759733,23.0442
"5643",2200266,"Monica Vitti","Female","Rome","Italy","Europe","Actor","Arts",27,1909749,23.0441
"5644",302710,"Steve Harris","Male","Leytonstone","United Kingdom","Europe","Musician","Arts",40,2356553,23.0435
"5645",1275236,"Jairzinho","Male","Rio de Janeiro","Brazil","South America","Soccer Player","Sports",32,894854,23.0433
"5646",621622,"Boris Shaposhnikov","Male","Zlatoust","Russia","Europe","Military Personnel","Institutions",29,285582,23.0423
"5647",1514,"Albert I, Duke of Prussia","Male","Ansbach","Germany","Europe","Nobleman","Institutions",28,108313,23.0413
"5648",178877,"Edward Burne-Jones","Male","Birmingham","United Kingdom","Europe","Artist","Arts",26,978336,23.0404
"5649",40676,"Luc Besson","Male","Paris","France","Europe","Film Director","Arts",46,6795708,23.04
"5650",473006,"Uzziah of Judah","Male","Other","Unknown","Unknown","Politician","Institutions",26,331686,23.039
"5651",49195,"George Westinghouse","Male","Schoharie","United States","North America","Inventor","Science & Technology",30,1281227,23.0387
"5652",1754943,"Thubten Gyatso, 13th Dalai Lama","Male","Thakpo Langdun","China","Asia","Religious Figure","Institutions",27,1022624,23.0383
"5653",16553,"Julia Roberts","Female","Smyrna","United States","North America","Actor","Arts",76,27694179,23.0381
"5654",61020,"Dave Mustaine","Male","San Diego","United States","North America","Musician","Arts",41,10233558,23.0374
"5655",367760,"Deodoro da Fonseca","Male","Marechal Deodoro","Brazil","Europe","Politician","Institutions",37,1264108,23.0362
"5656",48351,"Irving Berlin","Male","Mogilev Region","Belarus","Europe","Composer","Arts",39,2542869,23.0348
"5657",358637,"Julius Nyerere","Male","Butiama","Tanzania","Africa","Politician","Institutions",43,1079977,23.0348
"5658",54268,"John Paul Jones","Male","Sidcup","United Kingdom","Europe","Musician","Arts",39,1435605,23.034
"5659",1211556,"José de Anchieta","Male","San Cristóbal de La Laguna","Spain","Europe","Writer","Humanities",26,754266,23.033
"5660",429865,"Willi Stoph","Male","Berlin","Germany","Europe","Politician","Institutions",29,647358,23.0327
"5661",23453940,"John J. Pershing","Male","Laclede","United States","North America","Military Personnel","Institutions",31,2911975,23.0322
"5662",541035,"John Howard Northrop","Male","Lower Hudson Valley","United States","North America","Chemist","Science & Technology",36,198918,23.0313
"5663",702069,"Rivelino","Male","São Paulo","Brazil","South America","Soccer Player","Sports",31,1089847,23.0309
"5664",1331926,"Theodore Schultz","Male","Arlington","United States","North America","Economist","Science & Technology",34,307259,23.0309
"5665",359410,"Victoriano Huerta","Male","Colotlán","Mexico","North America","Politician","Institutions",26,2078406,23.0308
"5666",37399,"Roland Garros","Male","Saint-Denis","","Europe","Pilot","Institutions",32,1837538,23.0305
"5667",817515,"Nicholas I of Montenegro","Male","Njeguši","Montenegro","Europe","Politician","Institutions",26,567005,23.0304
"5668",105825,"Dorothy Crowfoot Hodgkin","Female","Cairo","Egypt","Africa","Chemist","Science & Technology",44,586855,23.0295
"5669",93759,"SIR Richard Branson","Male","London","United Kingdom","Europe","Businessperson","Business & Law",37,13068009,23.0287
"5670",767277,"George Wells Beadle","Male","Wahoo","United States","North America","Biologist","Science & Technology",34,354386,23.0281
"5671",475100,"Giovanni Alfonso Borelli","Male","Naples","Italy","Europe","Physician","Science & Technology",29,199559,23.028
"5672",155800,"Frederick Reines","Male","Paterson","United States","North America","Physicist","Science & Technology",38,315978,23.0275
"5673",234248,"Maurice Wilkins","Male","Pongaroa","New Zealand","Oceania","Physicist","Science & Technology",42,948220,23.027
"5674",42178,"Éamon de Valera","Male","New York","United States","North America","Politician","Institutions",47,1828816,23.0269
"5675",1408625,"Daniel Bovet","Male","Fleurier","Switzerland","Europe","Biologist","Science & Technology",30,259595,23.0267
"5676",284561,"Megasthenes","Male","Other","Unknown","Unknown","Diplomat","Institutions",27,299694,23.0265
"5677",73266,"Frédéric Auguste Bartholdi","Male","Colmar","France","Europe","Sculptor","Arts",31,688028,23.026
"5678",1103138,"Jacob Zuma","Male","Nkandla","South Africa","Africa","Politician","Institutions",57,3959915,23.026
"5679",644063,"Ragnar Granit","Male","Riihimäki","Finland","Europe","Physician","Science & Technology",33,217248,23.0252
"5680",159213,"Jacqueline Bisset","Female","Weybridge","United Kingdom","Europe","Actor","Arts",30,3599029,23.024
"5681",19723957,"William Penn","Male","London","United Kingdom","Europe","Politician","Institutions",35,2841078,23.0231
"5682",155965,"Cab Calloway","Male","Rochester","United States","North America","Singer","Arts",30,2290091,23.0225
"5683",355439,"Giovanni Giolitti","Male","Mondovì","Italy","Europe","Politician","Institutions",28,1309351,23.0222
"5684",148301,"Otto von Habsburg","Male","Reichenau an der Rax","Austria","Europe","Nobleman","Institutions",47,3513982,23.0222
"5685",18603629,"Radovan Karadžić","Male","Petnjica","","Europe","Politician","Institutions",59,3473442,23.0218
"5686",1312121,"Jean-Marie Lehn","Male","Rosheim","France","Europe","Chemist","Science & Technology",34,314739,23.0212
"5687",884973,"Daniil Kharms","Male","Saint Petersburg","Russia","Europe","Writer","Humanities",30,431555,23.0189
"5688",609234,"Alexey Kosygin","Male","Saint Petersburg","Russia","Europe","Engineer","Science & Technology",36,737688,23.0184
"5689",154228,"Pete Townshend","Male","Chiswick","United Kingdom","Europe","Musician","Arts",30,6987744,23.0182
"5690",187094,"Shelley Winters","Female","St. Louis","United States","North America","Actor","Arts",36,2300628,23.0179
"5691",439458,"Charles-Valentin Alkan","Male","Paris","France","Europe","Musician","Arts",28,649979,23.0177
"5692",459853,"Willem de Kooning","Male","Rotterdam","Netherlands","Europe","Painter","Arts",27,2160467,23.0177
"5693",323852,"William Murphy","Male","Stoughton","United States","North America","Physician","Science & Technology",33,152491,23.0175
"5694",342525,"Georges Charpak","Male","Dubrovytsia","Ukraine","Europe","Physicist","Science & Technology",45,735897,23.0152
